Date,ArrDelay,Cancelled
1987-10-01,7.3028202840870104,0.01036164160910199
1987-10-02,5.748601446309182,0.005153241117439653
1987-10-03,3.383229073577599,0.006648445002585507
1987-10-04,4.031623381269228,0.007866203670895047
1987-10-05,3.2260301917584657,0.009011432414256892
1987-10-06,5.571534820824882,0.006308301456278102
1987-10-07,5.974035658599417,0.0026342451874366768
1987-10-08,6.602302742973247,0.003371771528761211
1987-10-09,7.887142857142857,0.0038560411311053984
1987-10-10,3.5275673242817494,0.004992176439907608
1987-10-11,4.892097155549187,0.003209700427960057
1987-10-12,5.663563737408823,0.024602906387293004
1987-10-13,5.605266730012216,0.007332660612176253
1987-10-14,5.4402229321008635,0.004525192489531271
1987-10-15,6.692167207792208,0.0031641308738386965
1987-10-16,8.662026347955996,0.005125092723717041
1987-10-17,4.760549704981702,0.007084348018596413
1987-10-18,6.125456237028555,0.003772241992882562
1987-10-19,6.2887506834335705,0.005833672500339167
1987-10-20,7.035381239714756,0.008952794357026587
1987-10-21,6.485606579849212,0.006121199755152009
1987-10-22,8.972250770811922,0.005572166349551508
1987-10-23,8.609705659336871,0.0056829852790140365
1987-10-24,3.4999249587273,0.005067441687159997
1987-10-25,6.720510403828029,0.00817497310864109
1987-10-26,4.422632794457275,0.005796710703693718
1987-10-27,6.974262182566918,0.005372687704026115
1987-10-28,8.709513335166346,0.011787020728898524
1987-10-29,7.313222690790369,0.005269914194986825
1987-10-30,5.57166201402601,0.0047377326565143825
1987-10-31,3.37186883254896,0.009828931572629051
1987-11-01,8.138846012495407,0.008714596949891068
1987-11-02,3.495693191140279,0.006779201410073894
1987-11-03,5.277630053862413,0.006490433371644919
1987-11-04,5.756765945872433,0.005329195898542903
1987-11-05,11.335079255685734,0.01456836969779103
1987-11-06,7.8814865794907085,0.00661258436157884
1987-11-07,1.4878213802435725,0.005300485255692423
1987-11-08,8.614488532945032,0.004268248571221877
1987-11-09,5.96018429376977,0.004510969858519582
1987-11-10,11.650966267230034,0.007684391080617496
1987-11-11,11.959087275634039,0.0619840303153336
1987-11-12,9.901831911620752,0.028660478352191883
1987-11-13,6.986139700837107,0.005653180765563275
1987-11-14,2.087790873375642,0.00859106529209622
1987-11-15,15.492695369869367,0.056106566278143775
1987-11-16,15.416375187379542,0.026173660157872872
1987-11-17,15.19098682366134,0.0122170071783545
